email,time,subject,content,label
ashok.verma@yahoo.com,2025-05-12 09:34:22,Maturity question,"Respected sir, This is the 5th time I am writing about this. Suna hai Bajaj Finance mein paisa rakhne pe achha return milta hai. Main 10 lakh dalna chahta hoon. Kaise shuru karu? Ashok Verma",FD
shobha.mehta55@outlook.com,2025-05-04 07:43:31,When will my money come,"Hi, This is the fourth time I am writing about this. My FD of Rs 2.5 lakh a/c BJ2022FD2743 is maturing in March. What is the closing date amount I will get and when exactly will it be transferred? I do not know who else to contact. Shobha Mehta 9095664279",FD
vinod.kulkarni50@gmail.com,2024-07-21 11:00:09,Regarding my investment with you,"Beti ki shaadi hai, paise ki zarurat hai. Aapke paas 12 lakh rakha hai mera. Abhi nikal sakta hoon kya? Kitna cut hoga? Waiting for reply. Vinod Kulkarni",FD
ashok.reddy@yahoo.com,2025-02-21 06:37:05,Want to continue my investment,"Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total. Regards, Ashok Reddy",FD
priya.reddy75@outlook.com,2024-10-05 22:16:33,Urgent - please respond,"Hello ji, RM ka koi reply nahi aata. Maine 2 years pehle 7.5 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? - Priya Reddy",FD
swati.agarwal@gmail.com,2024-04-11 17:37:41,Please reply - important,"Hello sir, I had invested in your company fixed depost earlier but closed it. Now I want a personal loan of 3 lakh. Am I eligible as an old customer?",Non-FD
meena.sharma@rediffmail.com,2024-03-27 06:31:56,Paisa ka kya hua,"Dear customer care, I have been your customer since 2022. Double paymnt ho gaya galti se EMI ka. Ek wapas chahiy. Bank statement attach kiya hai. Kindly do the needful at the earliest. Thanks, Meena Sharma",Non-FD
rajesh.nair13@gmail.com,2024-03-05 20:22:07,App not working,Respected sir The amount was supposed to be credited this mnth as promised by your executive but nothing has come Thank you Rajesh Nair | 7995845468,Non-FD
sunita.iyer@rediffmail.com,2024-09-24 16:16:40,Insurance issue,"Hello sir, I am a senior citizen so please understand my situation. I have Rs 7.5 lakh to invest. My friend says FD is safe but returns are low. My colleague says mutual funds are better. What should I pick? Waiting for reply. Sunita Iyer",Non-FD
deepak.malhotra@hotmail.com,2024-05-30 14:13:50,Please reply - important,"Hello ji, My fixed deposit of Rs 12 lakh matures next month. I want to renew it for anothr 5 years. What rate will I get on renewal? Dhanyawad, Deepak Malhotra",FD
rekha.jain81@yahoo.com,2025-03-01 17:59:10,NOC pending,"Namaste, Yeh 5th baar likh raha hoon. Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2020PL2010. Screenshot attach kiya hai. Thanks, Rekha Jain",Non-FD
swati.reddy@rediffmail.com,2025-01-17 19:00:33,EMI problem,"I do not know who else to contact. Insurance policy ki maturty value kitni hogi meri? 10 saal ho gaye premium dete dete. Policy number bhejta hoon. Thanks, Swati Reddy",Non-FD
pallavi.mehta53@rediffmail.com,2024-05-05 22:33:15,When will my money come,"Can I take a loan against my FD BJ2019FD3273? How much percentage of the investment value will I get and at what interest? Main 2015 se aapka customer hoon. Thanks, Pallavi Mehta",FD
geeta.sharma@yahoo.com,2024-03-18 19:22:03,Refund needed,"Hello ji, Loan ki tenure badhani hai meri. EMI bahut zyada pad rahi hai. BJ2024PL3992. Kya process hai tenure extension ka? Dhanyawad, Geeta Sharma",Non-FD
priya.malhotra@rediffmail.com,2024-08-07 20:04:23,New investment enquiry,"Dear Bajaj Finance team, Kindly do the needful at the earliest. Paisa wapas chahiye mujhe jo aapke paas hai. Kitne din lagenge? Process kya hai? Priya Malhotra",FD
shobha.verma@rediffmail.com,2025-06-05 16:04:43,Please check and revert,Respected sir What is the senior citizen FD rate for 3 years? My father wants to invest Rs 2 5 lakh Is there extra benefit above 60?,FD
deepak.rao@outlook.com,2024-06-07 19:27:43,Need help,"Hello ji, Ek se zyada problem hai. Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Next - FD me nominee change karna hai. Pehle wala nominee ab nahi rahe. Naya add karne ka process batao. Branch gaya tha, unhone email karne bola. - Deepak Rao",Multiple Category
sanjay.desai@rediffmail.com,2024-11-24 14:47:23,Interest not received,"Respected sir, Mera paisa abhi tak nahi aaya. Kab milega? Bahut time ho gaya hai. BJ2019FD7179. Thanks, Sanjay Desai",FD
kavita.desai@outlook.com,2024-06-26 14:42:24,Third reminder,"Hello ji, Where is my money? The reversal was supposed to come to my bank account this week. Nothing received yet. RM ka koi reply nahi aata. Regards, Kavita Desai",Non-FD
shobha.rao@yahoo.com,2024-12-07 10:54:25,NOC pending,"Hi team, I do not know who else to contact. EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next mnth dono jayegi kya? Waiting for reply. Shobha Rao",Non-FD
rajesh.gupta9@gmail.com,2024-08-27 15:46:39,Please read full email,"Hi team, I am a senior citizen so please understand my situation. Do kaam hai aapke paas. 1. FD pe loan mil sakta hai kya? Mera 75,000 ka deposit hai aapke paas. Kitna milega aur process kya hai? Second issue - My insurance premium was auto-debited without my consent. I want to cancel this policy and get my money back. Rajesh Gupta",Multiple Category
ashok.bhatt21@rediffmail.com,2024-08-22 15:51:10,TDS certificate needed,"Bhai sahab, FD renew karna hai end date ke baad. Abhi kya interest rate chal raha hai 2 years ke liye? Senior citizen ko extra milta hai kya? Thanks, Ashok Bhatt",FD
ashok.sharma@rediffmail.com,2025-04-19 06:44:38,Kindly resolve,"Hi, I am attaching the screenshot for reference. My fixed deposite of Rs 1 lakh matures next month. I want to renew it for another 1 year. What rate will I get on renewa? Regards, Ashok Sharma",FD
geeta.reddy65@gmail.com,2024-03-24 16:20:03,More than one issue,Namaste RM ka koi reply nahi aata Two things need your attention My KYC update is pending and my account shows restricted I already submitted documents at the branch twice Also plse note: My ammount is pending from your side since August Please credit it fast to my bank Waiting for reply Geeta Reddy,Multiple Category
ramesh.malhotra@rediffmail.com,2024-05-20 10:32:29,Paisa ka kya hua,Hello ji Do kaam hai aapke paas Credit card band karna hai mera Annual fee bahut zyada hai Process kya hai cancellation ka? One more thing I need the TDS certifcate for FY 2022-23 for my FD with you Required for income tax filing Where do I download form 16A? Ramesh Malhotra,Multiple Category
amit.gupta@yahoo.com,2024-07-15 22:51:38,Please reply - important,To whom it may concern I want to know the maturity date of my fixed deposit BJ2019FD5933 Also will TDS be cut on the interest? Waiting for reply Amit Gupta,FD
priya.mehta48@rediffmail.com,2024-02-07 09:29:01,Very disappointed,"Sir ji, Main 2019 se aapka customer hoon. FD ka paisa maturity pe kis accnt me aayega? Bank accnt change karna hai kyunki purana band ho gaya. Jaldi kuch karo please. Regards, Priya Mehta",FD
pallavi.bhatt13@rediffmail.com,2024-05-05 11:04:36,App not working,"Namaste, My KYC update is pending and my account shows restricted. I already submitted documents at the branch twice. Screenshot attach kiya hai. Waiting for reply. Pallavi Bhatt",Non-FD
meena.malhotra@rediffmail.com,2025-05-12 13:00:24,Want to continue my investment,Hello sir Mere papa ne 15 lakh rakha tha aapki company mein Unki tabiyat kharab hai Yeh paisa mere naam pe kaise aayega? - Meena Malhotra,FD
amit.joshi78@rediffmail.com,2024-06-03 22:21:20,Refund needed,"Respected sir, Nobody picks up the customer care number. Security depost wapas kab milega? Saari EMI khatam ho gayi consumer loan ki. BJ2023CD3322. Refund process batao. My relationship manager is not responding. Dhanyawad, Amit Joshi",Non-FD
harish.iyer@outlook.com,2024-08-19 13:59:17,Loan status,"dear customer care, personal loan pe byaj rate kya chal raha hai? mujhe 2 lakh chahiye 18 months ke liye. kitni emi banegi? this is the fourth time i am writing about this. harish iyer 9874340200",Non-FD
dinesh.sharma4@gmail.com,2024-01-29 20:07:28,Urgent - please respond,"Namaskar, Yeh fourth baar likh raha hoon. Ek se zyada problem hai. 1. Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total. Apart from this, Two wheeler loan ki EMI is mahine zyada kati hai. Pehle se Rs 800 jyada. Kyu? Statement bhejo. Dinesh Sharma 9680879245",Multiple Category
sanjay.verma@yahoo.com,2025-06-04 22:16:17,When will my money come,"Namaskar, The maturity proceeds of my FD BJ2021FD4245 were supposed to come to my bank account but nothing recieved yet. Where is my money? - Sanjay Verma",FD
lata.patel@gmail.com,2025-02-02 10:21:53,Loan status,"Dear customer care, This is the 5th time I am writing about this. I had invested in your company fixed depost earlier but closed it. Now I want a personal loan of 2.5 lakh. Am I eligible as an old customer?",Non-FD
sanjay.desai@gmail.com,2025-05-02 06:08:31,Several queries,"Branch gaya tha, unhone email karne bola. Do kaam hai aapke paas. 1. Mere FD BJ2022FD6722 ka auto renewal ho gaya bina puche. Mujhe paisa chahiye tha. Isko cancel karke amnt wapas karo. Dusri baat, The amount was supposed to be credited this month as promised by your executive but nothing has come. Thanks, Sanjay Desai",Multiple Category
kavita.joshi@outlook.com,2025-04-24 18:40:06,Request,"Respected sir, 1. I need the TDS certificate for FY 2023-24 for my FD with you. Required for income tax filing. Where do I download form 16A? Second issue - My KYC update is pending and my account shows restricted. I already submitted documents at the branch twice. Dhanyawad, Kavita Joshi",Multiple Category
shobha.pandey33@gmail.com,2024-08-23 21:31:39,Kindly resolve,"Respected sir, Personal loan ka status kya hai mera? Application diye 2 hafte ho gaye. Approve hua ya nahi? Ref BJ2022PL7247. This is the second time I am writing about this. Dhanyawad, Shobha Pandey",Non-FD
ramesh.sharma@rediffmail.com,2024-01-18 20:39:51,Regarding my account,"Bhai sahab, 1. The amnt was supposed to be credited this month as per the original schedule but nothing has come. BJ2020FD7414. And separately, My insurance premium was auto-debited without my consent. I want to cancel this policy and get my money back. RM ka koi reply nahi aata. Waiting for reply. Ramesh Sharma",Multiple Category
ramesh.iyer8@yahoo.com,2024-02-24 07:39:06,Third reminder,"Sir ji, I have two issues to raise. 1. I need money urgently for my daughter's wedding. I have Rs 4 lakh kept with you since 2 years. Can I take it out early? What will I lose? Second issue - Mera paisa abhi tak nahi aaya. Refund kab milega? Bahut time ho gaya hai. BJ2023PL5627. Main 2015 se aapka customer hoon. Ramesh Iyer",Multiple Category
sunita.nair@gmail.com,2024-12-30 22:29:02,Multiple issues,"Respected sir, Two things need your attention. 1. Mera FD BJ2021FD6977 kab mature hoga? matuirty amnt kitna milega TDS ke baad? June mein kuch hona tha. Aur ek baat. I applied for a gold loan and the executive took documents but no update since. Ref number BJ2023CD7434. Waiting for reply. Sunita Nair",Multiple Category
pallavi.nair@rediffmail.com,2024-11-12 12:55:10,Please check and revert,"Sir ji, My recurring deposit with my bank matured and now I want to use that money to prepay my Bajaj loan BJ2022TW3463. What is the process? Thanks and regards, Pallavi Nair",Non-FD
rekha.sharma@yahoo.com,2024-04-09 15:12:42,Multiple issues,"I am writing about multiple problems. I want to foreclose my personal loan BJ2019TW7936. What is the outstanding and foreclosure charge? Dusri baat, I want to park Rs 7.5 lakh somewhere safe with you for 1 year. My neighbour said your returns are good. Guide me on the process.",Multiple Category
suresh.rao41@rediffmail.com,2025-05-07 10:22:00,Query,"Dear customer care, I do not know who else to contact. I am comparing investment options - your deposits, post office schemes, and debt funds. Send me a comparison of returns for 3 years. Thank you. Suresh Rao | 9781904491",FD
nisha.agarwal@hotmail.com,2024-02-06 18:21:25,FD query,"Dear customer care, My amount is pending from your side since March. Please credit it fast to my bank. I do not know who else to contact. Dhanyawad, Nisha Agarwal",FD
sunita.malhotra11@yahoo.com,2024-02-16 07:46:19,Please reply - important,"Respected sir, My credit card EMI was deducted twice this June. Rs 1 lakh extra has gone. I need the refund immediately. Regards, Sunita Malhotra",Non-FD
swati.nair@hotmail.com,2024-03-15 09:53:08,Payment issue,"Hi team, I have been your customer since 2021. The amount was supposed to be credited this mnth as promised by your executive but nothing has come. Thanks and regards, Swati Nair",Non-FD
harish.malhotra@yahoo.com,2024-11-21 18:20:39,Query,"HELLO JI, MY FIXED DEPOSIT OF RS 12 LAKH MATURES NEXT MONTH. I WANT TO RENEW IT FOR ANOTHER 18 MONTHS. WHAT RATE WILL I GET ON RENEWAL? HARISH MALHOTRA 9415225284",FD
sneha.desai@hotmail.com,2024-06-15 20:34:11,When will my money come,"Hello sir, This is the third time I am writing about this. Quarterly interst payout October to December ka nahi aaya hai. FD account BJ2021FD4398. Pehle time pe aata tha. - Sneha Desai",FD
harish.verma@rediffmail.com,2024-09-26 06:28:42,Complaint,"Namaska, Multile matters pending - I applied for a gold loan and the executive took documents but no update since. Ref number BJ2020PL1942. One more thing. Aap log kitna de rahe ho aajkal agar 15 lakh rakhu 18 months ke liye? Bank mein bahut kam mil raha hai. RM ka koi reply nahi aata. Dhanyawad, Harish Verma",Multiple Category
vikram.joshi@yahoo.com,2025-06-05 10:15:04,Issue not resolved,"Respected sir, Two things need your attention. 1. My fixed deposit of Rs 75,000 matures next mnth. I want to renew it for another 5 years. What rate will I get on renewal? Aur ek baat. Two wheeler loan ki EMI is mahine zyada kati hai. Pehle se Rs 800 jyada. Kyu? Statement bhejo. Dhanyawad, Vikram Joshi",Multiple Category
shobha.jain48@hotmail.com,2024-09-25 21:18:11,Please reply - important,"bhai sahab, two things need your attention. i want noc for my loan bj2024cd4986 which i closed in october. still not received despite multiple follow ups. also, i want to know the machurity date of my fixed deposit bj2024fd1525. also will tds be cut on the interest? bahut pareshan ho gaya hoon. dhanyawad, shobha jain",Multiple Category
vikram.joshi41@gmail.com,2024-01-23 18:49:27,Request,"Dear customer care, This is the third time I am writing about this. My KYC update is pending and my account shows restricted. I already submitted documents at the branch twice.",Non-FD
vikram.sharma87@rediffmail.com,2024-04-29 23:52:35,Kai problems hain,"Dear Sir/Madam, Credit card band karna hai mera. Annual fee bahut zyada hai. Process kya hai cancellation ka? Second issue - My money with your company is stuck. The period was over in September but nothing came to my bank. Plse check BJ2023FD8011. - Vikram Sharma",Multiple Category
sunita.bhatt@outlook.com,2024-12-02 19:03:33,Several queries,"Respected sir, Multiple matters pending - The amnt was supposed to be credited this month as promised by your executive but nothing has come. Dusri baat, For my tax filing I need the statement of earnings on the money kept with you for FY 2022-23. Plse email it. I visited the branch but they told me to email. Dhanyawad, Sunita Bhatt",Multiple Category
arun.rao@yahoo.com,2024-05-22 06:44:58,Please reply - important,"HI TEAM, 1. THE QUARTERLY INTEREST FOR OCTOBER TO DECEMBER HAS NOT BEEN CREDITED FOR MY DEPOSIT BJ2019FD1718. THIS IS CAUSING ME PROBLEMS, PLEASE CHECK. 2. PERSONAL LOAN KA STATUS KYA HAI MERA? APPLICATION DIYE 2 HAFTE HO GAYE. APPROVE HUA YA NAHI? REF BJ2019CD6309. I AM A SENIOR CITIZEN SO PLEASE UNDERSTAND MY SITUATION. ARUN RAO",Multiple Category
sunita.jain12@hotmail.com,2024-03-07 07:19:58,Third reminder,"Namaskar, Multiple matters pending - 1. The quarterly interest for October to December has not been credited for my deposite BJ2023FD4792. This is causing me problems, plz check. Also please note: Loan BJ2019CD2046 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. Kya scene hai? Thank you. Sunita Jain | 8316079859",Multiple Category
mukesh.mehta@rediffmail.com,2024-11-14 21:08:26,Two problems,"Dear Bajaj Finance team, I am attaching the screenshot for reference. Multiple matters pending - Rs 50,000 kat gaya bina bataye insurance ke liye. Maine kab sign kiya yeh? Refund chahiye mujhe. Aur ek baat. Where is my money? It was supposed to come to my bank account this week. Nothing received yet. BJ2021FD7414. Please treat this as urgnt. Mukesh Mehta",Multiple Category
deepak.reddy@yahoo.com,2024-12-07 13:53:15,EMI problem,"Hello sir, My relationship manager is not responding. I have complained about a wrong charge on my card and nobody has responded for 3 weeks. Escalate this. Deepak Reddy 9662733960",Non-FD
vinod.nair@hotmail.com,2025-01-14 16:29:11,Paisa ka kya hua,"Hello ji, Two things need your attention. My KYC update is pending and my acount shows restricted. I already submitted documents at the branch twice. Next - The machurity proceds of my FD BJ2024FD8960 were supposed to come to my bank account but nothing recieved yet. Where is my funds? Branch gaya tha, unhone email karne bola. Thanks and regards, Vinod Nair",Multiple Category
lata.gupta2@gmail.com,2024-04-02 23:18:46,About my scheme,"Hi, Kindly do the needful at the earliest. Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total. I am attaching the screenshot for reference.",FD
shobha.jain@hotmail.com,2024-09-18 14:00:43,Loan status,"To whom it may concern, Personal loan ka status kya hai mera? Application diye 2 hafte ho gaye. Approve hua ya nahi? Ref BJ2023PL3165. Thanks, Shobha Jain",Non-FD
deepak.agarwal18@outlook.com,2024-09-24 06:49:19,Follow up on earlier mail,"Hello sir, FD me nominee change karna hai. Pehle wala nominee ab nahi rahe. Naya add karne ka process batao. This is the fourth time I am writing about this. Thanks, Deepak Agarwal",FD
pallavi.sharma@outlook.com,2024-05-27 22:09:50,Two problems,"RM ka koi reply nahi aata. 1. I want to change the nominee on my FD BJ2019FD3142. The earlier nominee has passed away. What documents are needed? Next - Credit card band karna hai mera. Annual fee bahut zyada hai. Process kya hai cancellation ka? Regards, Pallavi Sharma",Multiple Category
nisha.agarwal@gmail.com,2025-01-24 14:14:12,Regarding my investment with you,"Bhai sahab, Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total.",FD
vikram.jain@gmail.com,2024-09-17 09:00:48,Third reminder,"Bhai sahab, Main 2021 se aapka custmer hoon. 1. My amnt is pending from your side since July. Please credit it fast to my bank. 2. Paisa wapas chahiye mujhe jo galti se kat gaya. Kitne din lagenge? Process kya hai? Yeh 5th baar likh raha hoon. Vikram Jain 8312285144",Multiple Category
geeta.singh@yahoo.com,2024-02-16 17:24:04,Request,"Dear Bajaj Finance team, I have been your customer since 2019. My FD of Rs 3 lakh account BJ2024FD4542 is maturing in April. What is the end date amount I will get and when exactly will it be credited? Geeta Singh",FD
rekha.desai@gmail.com,2024-02-28 17:26:08,Please read full email,"Hi, Please treat this as urgent. Multiple matters pending - Loan BJ2021CD7236 ke against jo cheque diya tha woh bounce dikha raha hai but mere a/c se paisa kat gaya. Kya scene hai? Second issue - My amount is pending from your side since December. Please credit it fast to my bank. Nobody picks up the customer care number. Regards, Rekha Desai",Multiple Category
arun.mishra@rediffmail.com,2024-06-23 17:41:09,FD query,"Dear Sir/Madam, Mere FD BJ2021FD5771 ka auto renewal ho gaya bina puche. Mujhe paisa chahiye tha. Isko cancel karke amount wapas karo. Thank you. Arun Mishra | 904923254",FD
rekha.jain@gmail.com,2025-03-27 22:17:45,Refund needed,My insurance premium was auto-debited without my consent. I want to cancel this policy and get my money back. Waiting for reply. Rekha Jain,Non-FD
sanjay.bhatt60@outlook.com,2024-09-19 10:17:31,Paisa ka kya hua,"Dear Sir/Madam, I am comparing investment options - your deposits, post office schemes, and debt funds. Send me a comparison of returns for 2 years. Waiting for reply. Sanjay Bhatt",Non-FD
sneha.rao@hotmail.com,2024-08-18 13:28:46,KYC pending,"Sir ji, Branch gaya tha, unhone email karne bola. I want NOC for my loan BJ2023CD7709 which I closed in September. Still not received despite multiple follow ups. Regards, Sneha Rao",Non-FD
vikram.verma@outlook.com,2025-02-17 20:34:36,New investment enquiry,"Namaskar, Customer care pe koi phone nahi uthata. Mera paisa abhi tak nahi aaya. Kab milega? Bahut time ho gaya hai. BJ2020FD6259. Thanks, Vikram Verma",FD
amit.nair@outlook.com,2024-05-22 10:42:21,My deposit - please check,"Hi, I want my money back. It has been with you long enough and I need it now for personal reasons. I visited the branch but they told me to email. Dhanyawad, Amit Nair",FD
amit.joshi@rediffmail.com,2024-02-20 22:36:33,Request,"Dear Bajaj Finance team, I visited the branch but they told me to email. The amount was supposed to be credited this mnth as promised by your executive but nothing has come. Thank you. Amit Joshi | 9820375992",Non-FD
meena.agarwal92@yahoo.com,2025-03-11 22:12:35,Insurance issue,"Respected sir, I applied for a gold loan and the executive took documents but no update since. Ref number BJ2019CD4678. Waiting for reply. Meena Agarwal",FD
swati.patel93@hotmail.com,2024-06-02 18:24:36,Request,"HELLO SIR, FD KA EARNINGS CERTFICATE CHAIYE FY 2023-24 KE LIYE. INCOME TAX BHARNA HAI. APP PE NAHI MIL RAHA. THANKS AND REGARDS, SWATI PATEL",FD
shobha.malhotra81@gmail.com,2024-05-13 19:41:26,NOC pending,RSPECTED SIR NOBODY PICKS UP THE CUSTOMER CARE NUMBER WHERE IS MY MONEY? THE REVERSAL WAS SUPPOSED TO COME TO MY BANK ACCNT THIS WEEK NOTHING RECEIVED YET,Non-FD
arun.reddy@gmail.com,2025-06-12 11:25:47,TDS certificate needed,"Hello sir, Your helpline kept me on hold for 40 minutes. I want to know the completion date of my fixed deposit BJ2019FD8493. Also will TDS be cut on the return? Regards, Arun Reddy",Non-FD
pooja.pandey@rediffmail.com,2025-04-29 18:30:10,About my scheme,"Hello sir, Please treat this as urgent. FD renew karna hai matuirty ke baad. Abhi kya byaj rate chal raha hai 2 years ke liye? Senior citizen ko extra milta hai kya? Thank you. Pooja Pandey | 9765725304",FD
sanjay.sharma@rediffmail.com,2024-03-12 12:27:12,Multiple issues,"Bhai sahab, Multiple matters pending - Where is my money? The reversal was supposed to come to my bank account this week. Nothing received yet. Next - I had kept Rs 50,000 with your company 18 months back. When do I get my money back and how much total? Regards, Sanjay Sharma",Multiple Category
manoj.patel@hotmail.com,2025-03-25 19:32:34,Two problems,"Hi, I have been your customer since 2021. I want NOC for my loan BJ2021CD3650 which I closed in November. Still not recieved despite multiple follow ups. 2. My money with your company is stuck. The period was over in April but nothing came to my bank. Pls check BJ2020FD9645. Waiting for reply. Manoj Patel",Multiple Category
nisha.reddy@rediffmail.com,2024-05-20 23:25:27,Regarding my account,"HELLO SIR, MERI SCHEME AUGUST MEIN KHATAM HO RAHI HAI. AAGE KYA KARNA CHAHIYE? PAISA NIKALU YA WAPAS DAAL DU? PLEASE TREAT THIS AS ARJENT.",FD
sanjay.gupta36@hotmail.com,2024-09-28 10:22:14,More than one issue,"Hello ji, Do kaam hai aapke paas. 1. Can I take a loan against my FD BJ2021FD3434? How much percentage of the jama amount value will I get and at what byaj? And separately, Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2021PL4104. Yeh 5th baar likh raha hoon. Thanks and regards, Sanjay Gupta",Multiple Category
pallavi.bhatt@yahoo.com,2024-04-22 14:42:14,EMI problem,"Respected sir, I visited the branch but they told me to email. I want NOC for my loan BJ2024HL1845 which I closed in January. Still not received despite multiple follow ups. Thanks and regards, Pallavi Bhatt",Non-FD
rajesh.joshi40@yahoo.com,2024-02-23 22:44:10,Two problems,"Dear customer care, I have two issues to raise. Double payment ho gaya galti se EMI ka. Ek wapas chahiye. Bank statement attach kiya hai. Also, My fixed saving of Rs 1 lakh matures next month. I want to renew it for another 3 years. What rate will I get on renewal? Your helpline kept me on hold for 40 minutes. Thanks, Rajesh Joshi",Multiple Category
harish.malhotra@yahoo.com,2024-11-14 19:09:14,Long pending issue,I have two issues to raise. 1. Mera FD BJ2020FD7932 kab mature hoga? Maturty ammount kitna milega TDS ke baad? September mein kuch hona tha. Second issue - App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Jaldi kuch karo please. Waiting for reply. Harish Malhotra,Multiple Category
kavita.agarwal@outlook.com,2024-11-05 16:39:23,Loan query,"Respected sir, I am attaching the screenshot for reference. Meri insurance policy mature ho rahi hai. Maturty claim kaise karu? Kitna time lagega paisa aane mein? Thank you. Kavita Agarwal | 8319038759",Non-FD
manoj.kulkarni52@yahoo.com,2025-04-23 10:39:34,Very disappointed,"Bhai sahab, FD pe loan mil sakta hai kya? Mera 6 lakh ka saving hai aapke paas. Kitna milega aur process kya hai?",FD
manoj.patel@outlook.com,2024-01-30 11:50:59,Interest not received,"Namaskar, I need money urgently for my daughter's wedding. I have Rs 12 lakh kept with you since 2 years. Can I take it out early? What will I lose? Thanks and regards, Manoj Patel",FD
harish.jain@outlook.com,2024-12-08 13:11:59,Urgent - please respond,"Dear Bajaj Finance team, Do kaam hai aapke paas. 1. Maine 2 years pehle 10 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? And separately, I want to foreclose my personal loan BJ2023PL186. What is the outstanding and foreclosure charge? Thanks, Harish Jain",Multiple Category
nisha.singh6@yahoo.com,2024-01-24 21:40:49,Loan query,Dear customer care Your mobile app is not loading my account details since yesterday I log in but the screen stays blank Fix it Thanks Nisha Singh,Non-FD
lata.iyer6@gmail.com,2024-12-09 19:34:15,EMI problem,"Hello, Your helpline kept me on hold for 40 minutes. Double payment ho gaya galti se EMI ka. Ek wapas chahiye. Bank statement attach kiya hai. I do not know who else to contact. Waiting for reply. Lata Iyer",Non-FD
rohit.malhotra85@gmail.com,2024-12-09 13:24:51,Loan query,"Namaste, Bahut pareshan ho gaya hoon. Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Customer care pe koi phone nahi uthata. Dhanyawad, Rohit Malhotra",Non-FD
arun.rao68@rediffmail.com,2024-11-12 11:39:23,Regarding my account,Namaste Multiple matters pending - I want to foreclose my personal loan BJ2020HL5023 What is the outstanding and foreclosure charge? Aur ek baat The maturty proceeds of my FD BJ2022FD1115 were supposed to come to my bank account but nothing recieved yet Where is my money? - Arun Rao,Multiple Category
shobha.singh@rediffmail.com,2025-02-03 14:23:29,Please reply - important,I have two issues to raise. My KYC update is pending and my acount shows restricted. I already submitted documents at the branch twice. 2. I need funds urgently for my daughter's wedding. I have Rs 1 lakh kept with you since last year. Can I take it out early? What will I lose? Thank you. Shobha Singh | 9883650585,Multiple Category
suresh.kulkarni85@yahoo.com,2025-01-25 08:04:59,About my scheme,"Namaste, Suna hai Bajaj Finance mein paisa rakhne pe achha return milta hai. Main 2.5 lakh dalna chahta hoon. Kaise shuru karu? Suresh Kulkarni",FD
shobha.patel@gmail.com,2024-01-06 17:07:40,Please check and revert,"Hi team, My amount is pending from your side since July. The excess EMI you deducted - please credit it back fast. Kindly do the needful at the earliest. Thank you. Shobha Patel | 9812737251",Non-FD
lata.sharma8@yahoo.com,2024-07-27 20:23:57,Complaint,"Sir ji, I want my money back. The wrong deduction has been with you long enough and I need it now. Second issue - Can I take a loan against my FD BJ2019FD7381? How much percentage of the saving value will I get and at what interst? Bahut pareshan ho gaya hoon. Thank you. Lata Sharma | 9783904801",Multiple Category
arun.malhotra@outlook.com,2024-10-19 23:04:20,Kai problems hain,"hello sir, do kaam hai aapke paas. emi bounce ho gaya is mahine salary late aane ki wajah se. penalty kitni lagegi? next mnth dono jayegi kya? also please note: statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total.",Multiple Category
pooja.rao@hotmail.com,2024-10-28 20:42:35,Multiple issues,"Dear Sir/Madam, Kindly do the needful at the earliest. Multiple matters pending - 1. For my tax filing I need the statement of earnings on the money kept with you for FY 2023-24. Please email it. Next - The amount was supposed to be credited this month as promised by your executive but nothing has come. Pooja Rao",Multiple Category
vikram.malhotra@rediffmail.com,2025-03-01 23:02:35,Regarding my account,"Dear Sir/Madam, I do not know who else to contact. Multiple matters pending - 1. I want to open a new FD of Rs 10 lakh for 18 months. What is the current intrst rate? Is the process online? Also please note: I have complained about a wrong charge on my card and nobody has responded for 3 weeks. Escalate this. I visited the branch but they told me to email. Thanks and regards, Vikram Malhotra",Multiple Category
swati.mishra@hotmail.com,2025-06-24 14:35:17,No response from your side,"Dear customer care, I am a senior citizen so plse understand my situation. Quarterly interest payout April to June ka nahi aaya hai. FD acount BJ2021FD3059. Pehle time pe aata tha. Thanks and regards, Swati Mishra",FD
amit.jain60@gmail.com,2025-05-02 21:20:52,Complaint,"Bhai sahab, Yeh second baar likh raha hoon. Maine 18 months pehle 12 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? Customer care pe koi phone nahi uthata. Thank you. Amit Jain | 9616995319",Non-FD
